GEO,Traveller characteristics,quarter,VALUE
Alberta,International travellers entering or returning to Canada,2010-Q4,928998
Alberta,International travellers entering or returning to Canada,2011-Q1,926522
Alberta,International travellers entering or returning to Canada,2011-Q2,954566
Alberta,International travellers entering or returning to Canada,2011-Q3,975135
Alberta,International travellers entering or returning to Canada,2011-Q4,975720
Alberta,International travellers entering or returning to Canada,2012-Q1,1008987
Alberta,International travellers entering or returning to Canada,2012-Q2,1005146
Alberta,International travellers entering or returning to Canada,2012-Q3,1014802
Alberta,International travellers entering or returning to Canada,2012-Q4,1028563
Alberta,International travellers entering or returning to Canada,2013-Q1,1038333
Alberta,International travellers entering or returning to Canada,2013-Q2,1037825
Alberta,International travellers entering or returning to Canada,2013-Q3,1066682
Alberta,International travellers entering or returning to Canada,2013-Q4,1058442
Alberta,International travellers entering or returning to Canada,2014-Q1,1098589
Alberta,International travellers entering or returning to Canada,2014-Q2,1114309
Alberta,International travellers entering or returning to Canada,2014-Q3,1125763
Alberta,International travellers entering or returning to Canada,2014-Q4,1099324
Alberta,International travellers entering or returning to Canada,2015-Q1,1068385
Alberta,International travellers entering or returning to Canada,2015-Q2,1066974
Alberta,International travellers entering or returning to Canada,2015-Q3,1042233
Alberta,International travellers entering or returning to Canada,2015-Q4,1032919
Alberta,International travellers entering or returning to Canada,2016-Q1,1010319
Alberta,International travellers entering or returning to Canada,2016-Q2,996567
Alberta,International travellers entering or returning to Canada,2016-Q3,1039594
Alberta,International travellers entering or returning to Canada,2016-Q4,1043010
Alberta,International travellers entering or returning to Canada,2017-Q1,1040618
Alberta,International travellers entering or returning to Canada,2017-Q2,1026190
Alberta,International travellers entering or returning to Canada,2017-Q3,1058822
Alberta,International travellers entering or returning to Canada,2017-Q4,1080864
Alberta,International travellers entering or returning to Canada,2018-Q1,1081961
Alberta,International travellers entering or returning to Canada,2018-Q2,1095378
Alberta,International travellers entering or returning to Canada,2018-Q3,1068162
Alberta,International travellers entering or returning to Canada,2018-Q4,1115266
Alberta,International travellers entering or returning to Canada,2019-Q1,1122383
Alberta,International travellers entering or returning to Canada,2019-Q2,1116122
Alberta,International travellers entering or returning to Canada,2019-Q3,1098568
Alberta,International travellers entering or returning to Canada,2019-Q4,1107219
Alberta,International travellers entering or returning to Canada,2020-Q1,989255
Alberta,International travellers entering or returning to Canada,2020-Q2,60534
Alberta,International travellers entering or returning to Canada,2020-Q3,75320
Alberta,International travellers entering or returning to Canada,2020-Q4,109065
Alberta,International travellers entering or returning to Canada,2021-Q1,101339
Alberta,International travellers entering or returning to Canada,2021-Q2,99660
Alberta,International travellers entering or returning to Canada,2021-Q3,191060
Alberta,International travellers entering or returning to Canada,2021-Q4,435633
Alberta,International travellers entering or returning to Canada,2022-Q1,453820
Alberta,International travellers entering or returning to Canada,2022-Q2,716884
Alberta,International travellers entering or returning to Canada,2022-Q3,773203
Alberta,International travellers entering or returning to Canada,2022-Q4,914305
Alberta,International travellers entering or returning to Canada,2023-Q1,972243
Alberta,International travellers entering or returning to Canada,2023-Q2,1045097
Alberta,International travellers entering or returning to Canada,2023-Q3,1121196
Alberta,International travellers entering or returning to Canada,2023-Q4,1124580
Alberta,International travellers entering or returning to Canada,2024-Q1,1097014
Alberta,International travellers entering or returning to Canada,2024-Q2,366668
Alberta,Non-resident visitors entering Canada,2010-Q1,493777
Alberta,Non-resident visitors entering Canada,2010-Q2,458945
Alberta,Non-resident visitors entering Canada,2010-Q3,452342
Alberta,Non-resident visitors entering Canada,2010-Q4,443742
Alberta,Non-resident visitors entering Canada,2011-Q1,445976
Alberta,Non-resident visitors entering Canada,2011-Q2,434296
Alberta,Non-resident visitors entering Canada,2011-Q3,431789
Alberta,Non-resident visitors entering Canada,2011-Q4,450033
Alberta,Non-resident visitors entering Canada,2012-Q1,459736
Alberta,Non-resident visitors entering Canada,2012-Q2,457073
Alberta,Non-resident visitors entering Canada,2012-Q3,460007
Alberta,Non-resident visitors entering Canada,2012-Q4,465710
Alberta,Non-resident visitors entering Canada,2013-Q1,477726
Alberta,Non-resident visitors entering Canada,2013-Q2,463969
Alberta,Non-resident visitors entering Canada,2013-Q3,471195
Alberta,Non-resident visitors entering Canada,2013-Q4,473018
Alberta,Non-resident visitors entering Canada,2014-Q1,485285
Alberta,Non-resident visitors entering Canada,2014-Q2,495717
Alberta,Non-resident visitors entering Canada,2014-Q3,498509
