GEO,Traveller characteristics,quarter,VALUE
Alberta,Non-resident visitors entering Canada,2011-Q2,217148
Alberta,Non-resident visitors entering Canada,2011-Q3,215893
Alberta,Non-resident visitors entering Canada,2011-Q4,225016
Alberta,Non-resident visitors entering Canada,2012-Q1,229868
Alberta,Non-resident visitors entering Canada,2012-Q2,228536
Alberta,Non-resident visitors entering Canada,2012-Q3,230003
Alberta,Non-resident visitors entering Canada,2012-Q4,232854
Alberta,Non-resident visitors entering Canada,2013-Q1,238862
Alberta,Non-resident visitors entering Canada,2013-Q2,231984
Alberta,Non-resident visitors entering Canada,2013-Q3,235597
Alberta,Non-resident visitors entering Canada,2013-Q4,236508
Alberta,Non-resident visitors entering Canada,2014-Q1,242642
Alberta,Non-resident visitors entering Canada,2014-Q2,247857
Alberta,Non-resident visitors entering Canada,2014-Q3,249254
Alberta,Non-resident visitors entering Canada,2014-Q4,248667
Alberta,Non-resident visitors entering Canada,2015-Q1,241233
Alberta,Non-resident visitors entering Canada,2015-Q2,252938
Alberta,Non-resident visitors entering Canada,2015-Q3,244253
Alberta,Non-resident visitors entering Canada,2015-Q4,235949
Alberta,Non-resident visitors entering Canada,2016-Q1,258400
Alberta,Non-resident visitors entering Canada,2016-Q2,267942
Alberta,Non-resident visitors entering Canada,2016-Q3,283279
Alberta,Non-resident visitors entering Canada,2016-Q4,274604
Alberta,Non-resident visitors entering Canada,2017-Q1,283615
Alberta,Non-resident visitors entering Canada,2017-Q2,278451
Alberta,Non-resident visitors entering Canada,2017-Q3,282900
Alberta,Non-resident visitors entering Canada,2017-Q4,298673
Alberta,Non-resident visitors entering Canada,2018-Q1,284219
Alberta,Non-resident visitors entering Canada,2018-Q2,289108
Alberta,Non-resident visitors entering Canada,2018-Q3,288952
Alberta,Non-resident visitors entering Canada,2018-Q4,294506
Alberta,Non-resident visitors entering Canada,2019-Q1,301611
Alberta,Non-resident visitors entering Canada,2019-Q2,304440
Alberta,Non-resident visitors entering Canada,2019-Q3,306443
Alberta,Non-resident visitors entering Canada,2019-Q4,296228
Alberta,Non-resident visitors entering Canada,2020-Q1,149127
Alberta,Non-resident visitors entering Canada,2020-Q2,5623
Alberta,Non-resident visitors entering Canada,2020-Q3,5123
Alberta,Non-resident visitors entering Canada,2020-Q4,14779
Alberta,Non-resident visitors entering Canada,2021-Q1,12545
Alberta,Non-resident visitors entering Canada,2021-Q2,12876
Alberta,Non-resident visitors entering Canada,2021-Q3,30318
Alberta,Non-resident visitors entering Canada,2021-Q4,101809
Alberta,Non-resident visitors entering Canada,2022-Q1,107947
Alberta,Non-resident visitors entering Canada,2022-Q2,180454
Alberta,Non-resident visitors entering Canada,2022-Q3,204151
Alberta,Non-resident visitors entering Canada,2022-Q4,243503
Alberta,Non-resident visitors entering Canada,2023-Q1,262731
Alberta,Non-resident visitors entering Canada,2023-Q2,296666
Alberta,Non-resident visitors entering Canada,2023-Q3,313524
Alberta,Non-resident visitors entering Canada,2023-Q4,302638
Alberta,Non-resident visitors entering Canada,2024-Q1,303102
Alberta,Non-resident visitors entering Canada,2024-Q2,103628
Alberta,Residents of countries other than the United States of America entering Canada,2010-Q1,91677
Alberta,Residents of countries other than the United States of America entering Canada,2010-Q2,75411
Alberta,Residents of countries other than the United States of America entering Canada,2010-Q3,71946
Alberta,Residents of countries other than the United States of America entering Canada,2010-Q4,66523
Alberta,Residents of countries other than the United States of America entering Canada,2011-Q1,71259
Alberta,Residents of countries other than the United States of America entering Canada,2011-Q2,68934
Alberta,Residents of countries other than the United States of America entering Canada,2011-Q3,67151
Alberta,Residents of countries other than the United States of America entering Canada,2011-Q4,66210
Alberta,Residents of countries other than the United States of America entering Canada,2012-Q1,68907
Alberta,Residents of countries other than the United States of America entering Canada,2012-Q2,69975
Alberta,Residents of countries other than the United States of America entering Canada,2012-Q3,68028
Alberta,Residents of countries other than the United States of America entering Canada,2012-Q4,67738
Alberta,Residents of countries other than the United States of America entering Canada,2013-Q1,69020
Alberta,Residents of countries other than the United States of America entering Canada,2013-Q2,67743
Alberta,Residents of countries other than the United States of America entering Canada,2013-Q3,66950
Alberta,Residents of countries other than the United States of America entering Canada,2013-Q4,71564
Alberta,Residents of countries other than the United States of America entering Canada,2014-Q1,71917
Alberta,Residents of countries other than the United States of America entering Canada,2014-Q2,74059
Alberta,Residents of countries other than the United States of America entering Canada,2014-Q3,76092
Alberta,Residents of countries other than the United States of America entering Canada,2014-Q4,76254
Alberta,Residents of countries other than the United States of America entering Canada,2015-Q1,71619
Alberta,Residents of countries other than the United States of America entering Canada,2015-Q2,76568
Alberta,Residents of countries other than the United States of America entering Canada,2015-Q3,72516
Alberta,Residents of countries other than the United States of America entering Canada,2015-Q4,66343
